"","V1","NewCode","X.1","Date","Year","NomPlacette","PlacetteAux","Tag","SPlct","X","Y","Famille","Genus","Spp","D","PdM","T1","T2","Species","Tag2","Project","meanWD","sdWD","H","AGBtree"
"9536",4465,"DUK_P013",89203,"11/18/14",2014,"IVINDO 23","Principale",1971,25,8,6,"Centroplacaceae","Centroplacus","glaucinus",24.6,150,"f",0,"Centroplacus glaucinus","DUK_P013_1971","DUK",0.655,0.123401724247162,22.9844886171084,0.492642994438725
"9537",4466,"DUK_P013",89204,"11/18/14",2014,"IVINDO 23","Principale",1972,25,9,1,"Fabaceae","Scorodophloeus","zenkeri",15.8,130,"a",0,"Scorodophloeus zenkeri","DUK_P013_1972","DUK",0.72375,0.0708232617216773,18.7382444434505,0.187471629957755
"9538",4467,"DUK_P013",89205,"11/18/14",2014,"IVINDO 23","Principale",1973,25,12.5,4,"Burseraceae","Santiria","trimera",19.5,170,"a",0,"Santiria trimera","DUK_P013_1973","DUK",0.546333333333333,0.0708232617216773,20.6150173993612,0.235811312991808
"9539",4468,"DUK_P013",89206,"11/18/14",2014,"IVINDO 23","Principale",1974,25,15,2,"Annonaceae","Greenwayodendron","suaveolens",11.6,130,"a",0,"Greenwayodendron suaveolens","DUK_P013_1974","DUK",0.565580530764063,0.123401724247162,16.4325744098618,0.0709251587342096
"9540",4469,"DUK_P013",89207,"11/18/14",2014,"IVINDO 23","Principale",1975,25,17.5,4.5,"Fabaceae","Hymenostegia","pellegrinii",32.5,130,"a",0,"Hymenostegia pellegrinii","DUK_P013_1975","DUK",0.837,0.0708232617216773,26.2093679166949,1.22519445342696
"9541",4470,"DUK_P013",89208,"11/18/14",2014,"IVINDO 23","Principale",1976,25,17.5,14,"Olacaceae","Diogoa","zenkeri",13.2,130,"a",0,"Diogoa zenkeri","DUK_P013_1976","DUK",0.6955,0.0708232617216773,17.3338349537895,0.117657215571121
"9542",4471,"DUK_P013",89209,"11/18/14",2014,"IVINDO 23","Principale",1984,25,16.5,18,"Olacaceae","Strombosia","pustulata",13.5,130,"a",0,"Strombosia pustulata","DUK_P013_1984","DUK",0.830285714285714,0.0708232617216773,17.499634049383,0.14749895927232
"9543",4472,"DUK_P013",89170,"11/18/14",2014,"IVINDO 23","Principale",1938,23,16,10,"Euphorbiaceae","Klaineanthus","gaboniae",17.5,320,"a",4,"Klaineanthus gaboniae","DUK_P013_1938","DUK",0.543103218248876,0.123401724247162,19.6178068420516,0.18084119897844
"9544",4473,"DUK_P013",89171,"11/18/14",2014,"IVINDO 23","Principale",1939,23,15,13,"Ebenaceae","Diospyros","zenkeri",12.4,190,"bc",0,"Diospyros zenkeri","DUK_P013_1939","DUK",0.683275126262626,0.0941339098036177,16.8868096470957,0.0997759738636896
"9545",4474,"DUK_P013",89172,"11/18/14",2014,"IVINDO 23","Principale",1940,23,12,9.5,"Malvaceae","Cola","rostrata",11.9,190,"f",0,"Cola rostrata","DUK_P013_1940","DUK",0.612895833333333,0.0941339098036177,16.6037648784258,0.0814504970111384
"9546",4475,"DUK_P013",89173,"11/18/14",2014,"IVINDO 23","Principale",1941,23,14,14.5,"Olacaceae","Strombosia","pustulata",12.9,130,"a",0,"Strombosia pustulata","DUK_P013_1941","DUK",0.830285714285714,0.0708232617216773,17.167038073261,0.132469215448708
"9547",4476,"DUK_P013",89174,"11/18/14",2014,"IVINDO 23","Principale",1942,23,10,9.5,"Euphorbiaceae","Plagiostyles","africana",57.7,200,"a",0,"Plagiostyles africana","DUK_P013_1942","DUK",0.741333333333333,0.0708232617216773,33.6681973795402,4.26118159784238
"9548",4477,"DUK_P013",89175,"11/18/14",2014,"IVINDO 23","Principale",1943,23,10,17,"Myristicaceae","Staudtia","kamerunensis",58,260,"a",4,"Staudtia kamerunensis","DUK_P013_1943","DUK",0.796529411764706,0.0708232617216773,33.7362837319468,4.62617851760738
"9549",4478,"DUK_P013",89176,"11/18/14",2014,"IVINDO 23","Principale",1944,23,8.5,14.5,"Fabaceae","Hymenostegia","pellegrinii",22,190,"b",0,"Hymenostegia pellegrinii","DUK_P013_1944","DUK",0.837,0.0708232617216773,21.8067255631094,0.478044659955609
"9550",4479,"DUK_P013",89217,"11/18/14",2014,"IVINDO 23","Principale",1983,25,2.5,17.5,"Anacardiaceae","Sorindeia","gabonensis",32.7,130,"a",0,"Sorindeia gabonensis","DUK_P013_1983","DUK",0.56,0.0941339098036177,26.2845799207374,0.839985921807102
"9551",4480,"DUK_P013",89097,"11/18/14",2014,"IVINDO 23","Principale",1460,17,16,15,"Burseraceae","Santiria","trimera",23.4,210,"a",0,"Santiria trimera","DUK_P013_1460","DUK",0.546333333333333,0.0708232617216773,22.4485103311988,0.365798700334375
"9552",4481,"DUK_P013",89098,"11/18/14",2014,"IVINDO 23","Principale",1461,17,16.5,19.5,"Fabaceae","Dialium","angolense",15.7,140,"a",0,"Dialium angolense","DUK_P013_1461","DUK",0.812419230769231,0.0941339098036177,18.6855682737263,0.206703016722673
"9553",4482,"DUK_P013",89099,"11/18/14",2014,"IVINDO 23","Principale",1462,18,17.5,0.5,"Fabaceae","Guibourtia","tessmannii",95.7,420,"a",4,"Guibourtia tessmannii","DUK_P013_1462","DUK",0.756888888888889,0.0708232617216773,39.7271130355575,13.7214321809757
"9554",4483,"DUK_P013",89100,"11/18/14",2014,"IVINDO 23","Principale",1463,18,17.5,3.5,"Olacaceae","Diogoa","zenkeri",14,130,"a",0,"Diogoa zenkeri","DUK_P013_1463","DUK",0.6955,0.0708232617216773,17.7737647708629,0.135245777478942
"9555",4484,"DUK_P013",89101,"11/18/14",2014,"IVINDO 23","Principale",1464,18,19.5,7,"Myristicaceae","Scyphocephalium","mannii",57.8,350,"a",4,"Scyphocephalium mannii","DUK_P013_1464","DUK",0.507444444444444,0.0708232617216773,33.690938236344,2.95535852306455
"9556",4485,"DUK_P013",89102,"11/18/14",2014,"IVINDO 23","Principale",1465,18,14,7,"Burseraceae","Santiria","trimera",33.6,300,"a",4,"Santiria trimera","DUK_P013_1465","DUK",0.546333333333333,0.0708232617216773,26.6193356423143,0.875347562919165
"9557",4486,"DUK_P013",89103,"11/18/14",2014,"IVINDO 23","Principale",1466,18,12.5,4.5,"Ebenaceae","Diospyros","melocarpa",13.3,130,"a",0,"Diospyros melocarpa","DUK_P013_1466","DUK",0.683275126262626,0.0941339098036177,17.3892118884882,0.117720464113874
"9558",4487,"DUK_P013",89104,"11/18/14",2014,"IVINDO 23","Principale",1467,18,11.5,4,"Zygophyllaceae","Balanites","wilsoniana",109,130,"e",0,"Balanites wilsoniana","DUK_P013_1467","DUK",0.661777777777778,0.0941339098036177,40.9703311591862,15.9903099666546
"9559",4488,"DUK_P013",89105,"11/18/14",2014,"IVINDO 23","Principale",1468,18,2.5,2,"Olacaceae","Diogoa","zenkeri",11.3,130,"a",0,"Diogoa zenkeri","DUK_P013_1468","DUK",0.6955,0.0708232617216773,16.2603537108858,0.081614825769566
"9560",4489,"DUK_P013",89106,"11/18/14",2014,"IVINDO 23","Principale",1469,18,1,3,"Fabaceae","Hymenostegia","pellegrinii",47.2,280,"a",4,"Hymenostegia pellegrinii","DUK_P013_1469","DUK",0.837,0.0708232617216773,31.0085198243805,2.99099291033314
"9561",4490,"DUK_P013",89107,"11/18/14",2014,"IVINDO 23","Principale",1470,18,5,7,"Burseraceae","Dacryodes","klaineana",33.3,130,"a",0,"Dacryodes klaineana","DUK_P013_1470","DUK",0.7245,0.0708232617216773,26.5084192397094,1.12835639607027
"9562",4491,"DUK_P013",89189,"11/18/14",2014,"IVINDO 23","Principale",1957,24,11,14,"Olacaceae","Strombosia","pustulata",11.7,130,"a",0,"Strombosia pustulata","DUK_P013_1957","DUK",0.830285714285714,0.0708232617216773,16.4897520643284,0.10526426372643
"9563",4492,"DUK_P013",89190,"11/18/14",2014,"IVINDO 23","Principale",1958,24,10,18,"Fabaceae","Dialium","angolense",33.7,260,"m",4,"Dialium angolense","DUK_P013_1958","DUK",0.812419230769231,0.0941339098036177,26.6561601342629,1.29859147553528
"9564",4493,"DUK_P013",89191,"11/18/14",2014,"IVINDO 23","Principale",1959,24,9,18.5,"Fabaceae","Scorodophloeus","zenkeri",16.2,130,"a",4,"Scorodophloeus zenkeri","DUK_P013_1959","DUK",0.72375,0.0708232617216773,18.9478987525115,0.198996947027097
"9565",4494,"DUK_P013",89192,"11/18/14",2014,"IVINDO 23","Principale",1960,24,7,9,"Fabaceae","Distemonanthus","benthamianus",51.3,280,"a",4,"Distemonanthus benthamianus","DUK_P013_1960","DUK",0.604571428571429,0.0708232617216773,32.1139780556111,2.65088254078313
"9566",4495,"DUK_P013",89193,"11/18/14",2014,"IVINDO 23","Principale",1961,24,8.5,10,"Malvaceae","Cola","rostrata",11.2,140,"a",0,"Cola rostrata","DUK_P013_1961","DUK",0.612895833333333,0.0941339098036177,16.2027168006096,0.0706538393258298
"9567",4496,"DUK_P013",89194,"11/18/14",2014,"IVINDO 23","Principale",1962,24,9,12,"Myristicaceae","Staudtia","kamerunensis",30.7,130,"a",0,"Staudtia kamerunensis","DUK_P013_1962","DUK",0.796529411764706,0.0708232617216773,25.5187485992573,1.01759952300689
"9568",4497,"DUK_P013",89195,"11/18/14",2014,"IVINDO 23","Principale",1963,24,8,12.5,"Fabaceae","Hymenostegia",NA,39.3,170,"a",0,"Hymenostegia sp.","DUK_P013_1963","DUK",0.8305,0.0941339098036177,28.6050930946566,1.91881689085976
"9569",4498,"DUK_P013",89196,"11/18/14",2014,"IVINDO 23","Principale",1964,24,7.5,14.5,"Fabaceae","Hymenostegia","pellegrinii",11.2,130,"a",0,"Hymenostegia pellegrinii","DUK_P013_1964","DUK",0.837,0.0708232617216773,16.2027168006096,0.0957693245789732
"9570",4499,"DUK_P013",89197,"11/18/14",2014,"IVINDO 23","Principale",1965,24,4.5,14,"Fabaceae","Baphia","buettneri",27,210,"f",4,"Baphia buettneri","DUK_P013_1965","DUK",0.772,0.0941339098036177,24.0186155718227,0.724046463821905
"9571",4500,"DUK_P013",89198,"11/18/14",2014,"IVINDO 23","Principale",1966,24,1,15,"Meliaceae","Carapa","procera",28.7,170,"a",0,"Carapa procera","DUK_P013_1966","DUK",0.5638125,0.0708232617216773,24.7216631086468,0.617378943790725
"9572",4501,"DUK_P013",89199,"11/18/14",2014,"IVINDO 23","Principale",1967,24,5,19.5,"Olacaceae","Strombosia","pustulata",10.8,130,"a",0,"Strombosia pustulata","DUK_P013_1967","DUK",0.830285714285714,0.0708232617216773,15.9710129553861,0.0872723804239674
"9573",4502,"DUK_P013",89119,"11/18/14",2014,"IVINDO 23","Principale",1483,19,1.5,0.5,"Phyllanthaceae","Cleistanthus",NA,15.5,130,"a",0,"Cleistanthus sp.","DUK_P013_1483","DUK",0.6518,0.0941339098036177,18.5798993498654,0.161697932544396
"9574",4503,"DUK_P013",89120,"11/18/14",2014,"IVINDO 23","Principale",1484,19,2,2,"Fabaceae","Scorodophloeus","zenkeri",42.7,160,"a",0,"Scorodophloeus zenkeri","DUK_P013_1484","DUK",0.72375,0.0708232617216773,29.6861734866807,2.0454159913816
"9575",4504,"DUK_P013",89121,"11/18/14",2014,"IVINDO 23","Principale",1485,19,3.5,8,"Fabaceae","Cylicodiscus","gabunensis",118.7,310,"r",4,"Cylicodiscus gabunensis","DUK_P013_1485","DUK",0.778842105263158,0.0708232617216773,41.6897485124655,22.5188431649726
"9576",4505,"DUK_P013",89122,"11/18/14",2014,"IVINDO 23","Principale",1486,19,2.5,11,"Fabaceae","Hymenostegia","pellegrinii",33.1,160,"a",0,"Hymenostegia pellegrinii","DUK_P013_1486","DUK",0.837,0.0708232617216773,26.4341043860473,1.28035972735743
"9577",4506,"DUK_P013",89123,"11/18/14",2014,"IVINDO 23","Principale",1487,19,6.5,13.5,"Ebenaceae","Diospyros","zenkeri",11.8,130,"a",0,"Diospyros zenkeri","DUK_P013_1487","DUK",0.683275126262626,0.0941339098036177,16.5468154777651,0.0887890351458514
"9578",4507,"DUK_P013",89124,"11/18/14",2014,"IVINDO 23","Principale",1488,19,8.5,15.5,"Fabaceae","Hymenostegia","pellegrinii",45.5,170,"a",0,"Hymenostegia pellegrinii","DUK_P013_1488","DUK",0.837,0.0708232617216773,30.5229007546261,2.74175183472796
"9579",4508,"DUK_P013",89125,"11/18/14",2014,"IVINDO 23","Principale",1489,19,12.5,17,"Cannabaceae","Celtis","tessmannii",53.1,130,"m",0,"Celtis tessmannii","DUK_P013_1489","DUK",0.6565,0.0708232617216773,32.5713919950606,3.11565178713092
"9580",4509,"DUK_P013",89126,"11/18/14",2014,"IVINDO 23","Principale",1490,19,13,19.5,"Lecythidaceae","Oubanguia","africana",16.4,130,"a",0,"Oubanguia africana","DUK_P013_1490","DUK",0.640188716471928,0.123401724247162,19.0520986188357,0.181790452941487
"9581",4510,"DUK_P013",89127,"11/18/14",2014,"IVINDO 23","Principale",1491,20,19.5,3,"Annonaceae","Anonidium","mannii",27.4,140,"a",0,"Anonidium mannii","DUK_P013_1491","DUK",0.291,0.0708232617216773,24.1861954340409,0.289484727614487
"9582",4511,"DUK_P013",89128,"11/18/14",2014,"IVINDO 23","Principale",1492,20,13,7,"Lecythidaceae","Oubanguia","africana",27.4,130,"a",0,"Oubanguia africana","DUK_P013_1492","DUK",0.640188716471928,0.123401724247162,24.1861954340409,0.624917551120129
"9583",4512,"DUK_P013",89210,"11/18/14",2014,"IVINDO 23","Principale",1985,25,17.5,19.5,"Annonaceae","Greenwayodendron","suaveolens",17,140,"a",0,"Greenwayodendron suaveolens","DUK_P013_1985","DUK",0.565580530764063,0.123401724247162,19.3622090514974,0.175531041697645
"9584",4513,"DUK_P013",89211,"11/18/14",2014,"IVINDO 23","Principale",1978,25,12,13.5,"Fabaceae","Hymenostegia","pellegrinii",41.3,140,"a",0,"Hymenostegia pellegrinii","DUK_P013_1978","DUK",0.837,0.0708232617216773,29.2499071175029,2.17704354375907
"9585",4514,"DUK_P013",89212,"11/18/14",2014,"IVINDO 23","Principale",1977,25,10,11.5,"Malvaceae","Cola","rostrata",10.9,140,"c",0,"Cola rostrata","DUK_P013_1977","DUK",0.612895833333333,0.0941339098036177,16.0291128102539,0.0663059703044979
"9586",4515,"DUK_P013",89213,"11/18/14",2014,"IVINDO 23","Principale",1979,25,9.9,14.5,"Olacaceae","Strombosia","pustulata",10.7,130,"a",0,"Strombosia pustulata","DUK_P013_1979","DUK",0.830285714285714,0.0708232617216773,15.9127967845314,0.0853970567003693
"9587",4516,"DUK_P013",89214,"11/18/14",2014,"IVINDO 23","Principale",1980,25,5,14,"Olacaceae","Diogoa","zenkeri",13.8,150,"a",0,"Diogoa zenkeri","DUK_P013_1980","DUK",0.6955,0.0708232617216773,17.6644413288268,0.130710523141976
"9588",4517,"DUK_P013",89215,"11/18/14",2014,"IVINDO 23","Principale",1981,25,3.5,16.5,"Malvaceae","Cola","rostrata",12.6,170,"c",0,"Cola rostrata","DUK_P013_1981","DUK",0.612895833333333,0.0941339098036177,16.9992374030917,0.093180897606844
"9589",4518,"DUK_P013",89216,"11/18/14",2014,"IVINDO 23","Principale",1982,25,3.5,17,NA,NA,NA,20,130,"a",0,NA,"DUK_P013_1982","DUK",0.712171580916114,0.119534106568018,20.8581495385738,0.324609616623724
"9590",4519,"DUK_P013",89109,"11/18/14",2014,"IVINDO 23","Principale",1472,18,4,12,"Irvingiaceae","Irvingia","gabonensis",18.2,130,"a",0,"Irvingia gabonensis","DUK_P013_1472","DUK",0.774875,0.0708232617216773,19.9713767817284,0.281036492395857
"9591",4520,"DUK_P013",89110,"11/18/14",2014,"IVINDO 23","Principale",1474,18,8,19.5,"Olacaceae","Diogoa","zenkeri",10.7,130,"a",0,"Diogoa zenkeri","DUK_P013_1474","DUK",0.6955,0.0708232617216773,15.9127967845314,0.071838755728393
"9592",4521,"DUK_P013",89111,"11/18/14",2014,"IVINDO 23","Principale",1475,18,10,13.5,"Euphorbiaceae","Mareyopsis","longifolia",11.6,130,"a",0,"Mareyopsis longifolia","DUK_P013_1475","DUK",0.543103218248876,0.123401724247162,16.4325744098618,0.0681727685492908
"9593",4522,"DUK_P013",89112,"11/18/14",2014,"IVINDO 23","Principale",1476,18,16.5,10.5,"Olacaceae","Diogoa","zenkeri",12.7,150,"a",0,"Diogoa zenkeri","DUK_P013_1476","DUK",0.6955,0.0708232617216773,17.0552828641427,0.107402958132624
"9594",4523,"DUK_P013",89113,"11/18/14",2014,"IVINDO 23","Principale",1477,18,19,11,"Fabaceae","Hymenostegia","pellegrinii",45.6,270,"egz",4,"Hymenostegia pellegrinii","DUK_P013_1477","DUK",0.837,0.0708232617216773,30.5519259182781,2.75608209815178
"9595",4524,"DUK_P013",89114,"11/18/14",2014,"IVINDO 23","Principale",1478,18,16.5,17.5,"Olacaceae","Diogoa","zenkeri",18.3,150,"a",0,"Diogoa zenkeri","DUK_P013_1478","DUK",0.6955,0.0708232617216773,20.0214839043399,0.256248862679099
"9596",4525,"DUK_P013",89115,"11/18/14",2014,"IVINDO 23","Principale",1479,19,18.5,0.5,"Ebenaceae","Diospyros","hoyleana",10,130,"a",0,"Diospyros hoyleana","DUK_P013_1479","DUK",0.683275126262626,0.0941339098036177,15.5020071214156,0.0603113434143402
"9597",4526,"DUK_P013",89116,"11/18/14",2014,"IVINDO 23","Principale",1480,19,18,1.5,"Irvingiaceae","Irvingia","gabonensis",23.1,130,"a",0,"Irvingia gabonensis","DUK_P013_1480","DUK",0.774875,0.0708232617216773,22.3124937514964,0.498722194453437
"9598",4527,"DUK_P013",89117,"11/18/14",2014,"IVINDO 23","Principale",1481,19,16.5,1,"Fabaceae","Hymenostegia","pellegrinii",60.8,260,"a",4,"Hymenostegia pellegrinii","DUK_P013_1481","DUK",0.837,0.0708232617216773,34.3524384961958,5.41838034241075
"9599",4528,"DUK_P013",89118,"11/18/14",2014,"IVINDO 23","Principale",1482,19,19.8,7,"Ebenaceae","Diospyros","zenkeri",12.4,130,"a",0,"Diospyros zenkeri","DUK_P013_1482","DUK",0.683275126262626,0.0941339098036177,16.8868096470957,0.0997759738636896
"9600",4529,"DUK_P013",89108,"11/18/14",2014,"IVINDO 23","Principale",1471,18,4.5,10,"Fabaceae","Hymenostegia",NA,43.4,160,"a",0,"Hymenostegia sp.","DUK_P013_1471","DUK",0.8305,0.0941339098036177,29.8997684047352,2.43176889112517
"9601",4530,"DUK_P013",89129,"11/18/14",2014,"IVINDO 23","Principale",1493,20,18,12,"Fabaceae","Hymenostegia",NA,41.3,180,"a",0,"Hymenostegia sp.","DUK_P013_1493","DUK",0.8305,0.0941339098036177,29.2499071175029,2.16054120836046
"9602",4531,"DUK_P014",90768,"12/12/14",2014,"IVINDO 24","Principale",7906,23,19,7,"Rubiaceae","Corynanthe","macroceras",34.6,130,"a",0,"Corynanthe macroceras","DUK_P014_7906","DUK",0.672333333333333,0.0941339098036177,26.9842872484344,1.15021362972932
"9603",4532,"DUK_P014",90769,"12/12/14",2014,"IVINDO 24","Principale",7907,23,13,8,"Euphorbiaceae","Klaineanthus","gaboniae",14.4,130,"a",0,"Klaineanthus gaboniae","DUK_P014_7907","DUK",0.543103218248876,0.123401724247162,17.991104136093,0.113584815722967
"9604",4533,"DUK_P014",90758,"12/12/14",2014,"IVINDO 24","Principale",7896,22,1,19,"Fabaceae","Dialium","angolense",15.7,130,"a",0,"Dialium angolense","DUK_P014_7896","DUK",0.812419230769231,0.0941339098036177,18.6855682737263,0.206703016722673
"9605",4534,"DUK_P014",90759,"12/12/14",2014,"IVINDO 24","Principale",7897,23,5,5,"Burseraceae","Santiria","trimera",22.2,280,"m",4,"Santiria trimera","DUK_P014_7897","DUK",0.546333333333333,0.0708232617216773,21.899512962342,0.322195012871732
"9606",4535,"DUK_P014",90760,"12/12/14",2014,"IVINDO 24","Principale",7898,23,2,7,"Fabaceae","Scorodophloeus","zenkeri",18.9,160,"a",0,"Scorodophloeus zenkeri","DUK_P014_7898","DUK",0.72375,0.0708232617216773,20.3200312309687,0.287846625888232
"9607",4536,"DUK_P014",90762,"12/12/14",2014,"IVINDO 24","Principale",7900,23,5,9,"Burseraceae","Dacryodes","normandii",23.8,150,"a",0,"Dacryodes normandii","DUK_P014_7900","DUK",0.516555555555556,0.0708232617216773,22.6286009256891,0.360779149758154
"9608",4537,"DUK_P014",90763,"12/12/14",2014,"IVINDO 24","Principale",7901,23,4,10,"Fabaceae","Scorodophloeus","zenkeri",29.6,130,"a",0,"Scorodophloeus zenkeri","DUK_P014_7901","DUK",0.72375,0.0708232617216773,25.0842996526613,0.848694265496064
"9609",4538,"DUK_P014",90764,"12/12/14",2014,"IVINDO 24","Principale",7902,23,10,9,"Fabaceae","Gilbertiodendron","ogoouense",37.6,130,"a",0,"Gilbertiodendron ogoouense","DUK_P014_7902","DUK",0.648444444444444,0.0941339098036177,28.0363524566548,1.35564432234169
"9610",4539,"DUK_P014",90761,"12/12/14",2014,"IVINDO 24","Principale",7899,23,2,8,"Fabaceae","Scorodophloeus","zenkeri",19,140,"a",0,"Scorodophloeus zenkeri","DUK_P014_7899","DUK",0.72375,0.0708232617216773,20.3694417415261,0.29151719180466
"9611",4540,"DUK_P014",90766,"12/12/14",2014,"IVINDO 24","Principale",7904,23,10,0.5,"Euphorbiaceae","Dichostemma","glaucescens",12.2,130,"a",0,"Dichostemma glaucescens","DUK_P014_7904","DUK",0.543103218248876,0.123401724247162,16.7739312794533,0.0767499808463863
"9612",4541,"DUK_P014",90767,"12/12/14",2014,"IVINDO 24","Principale",7905,23,19,2,"Euphorbiaceae","Klaineanthus","gaboniae",12.2,130,"b",0,"Klaineanthus gaboniae","DUK_P014_7905","DUK",0.543103218248876,0.123401724247162,16.7739312794533,0.0767499808463863
"9613",4542,"DUK_P014",90741,"12/12/14",2014,"IVINDO 24","Principale",7879,22,15,0,"Olacaceae","Strombosiopsis","tetrandra",20.8,170,"a",0,"Strombosiopsis tetrandra","DUK_P014_7879","DUK",0.663,0.0708232617216773,21.2421390382184,0.332672871605265
"9614",4543,"DUK_P014",90742,"12/12/14",2014,"IVINDO 24","Principale",7880,22,20,6.5,"Anacardiaceae","Pseudospondias","microcarpa",24.4,140,"a",0,"Pseudospondias microcarpa","DUK_P014_7880","DUK",0.566231537002913,0.123401724247162,22.8960498118847,0.419033273846451
"9615",4544,"DUK_P014",90743,"12/12/14",2014,"IVINDO 24","Principale",7881,22,16,11,"Anacardiaceae","Pseudospondias","microcarpa",24,130,"a",0,"Pseudospondias microcarpa","DUK_P014_7881","DUK",0.566231537002913,0.123401724247162,22.7181073897164,0.402651036728208
"9616",4545,"DUK_P014",90744,"12/12/14",2014,"IVINDO 24","Principale",7882,22,10,12,"Annonaceae","Xylopia",NA,12.8,170,"a",0,"Xylopia sp.","DUK_P014_7882","DUK",0.591037654320988,0.0941339098036177,17.1112163462878,0.0933399260992353
"9617",4546,"DUK_P014",90745,"12/12/14",2014,"IVINDO 24","Principale",7883,22,13,13,"Euphorbiaceae","Dichostemma","glaucescens",12,130,"a",0,"Dichostemma glaucescens","DUK_P014_7883","DUK",0.543103218248876,0.123401724247162,16.6606004941081,0.0738230749138874
"9618",4547,"DUK_P014",90746,"12/12/14",2014,"IVINDO 24","Principale",7884,22,17,13.5,"Centroplacaceae","Centroplacus","glaucinus",16.7,140,"a",0,"Centroplacus glaucinus","DUK_P014_7884","DUK",0.655,0.123401724247162,19.20761899942,0.194124027214131
"9619",4548,"DUK_P014",90747,"12/12/14",2014,"IVINDO 24","Principale",7885,22,20,13,"Annonaceae","Greenwayodendron","suaveolens",11.3,130,"a",0,"Greenwayodendron suaveolens","DUK_P014_7885","DUK",0.565580530764063,0.123401724247162,16.2603537108858,0.0666993557428414
"9620",4549,"DUK_P014",90748,"12/12/14",2014,"IVINDO 24","Principale",7886,22,19.5,13.5,"Annonaceae","Xylopia",NA,23.8,130,"c",0,"Xylopia sp.","DUK_P014_7886","DUK",0.591037654320988,0.0941339098036177,22.6286009256891,0.411467548820197
